,bodyId_pre,bodyId_post,roi,weight
229,1159262075,1376540712,AME(R),6
230,1159262075,1376540712,GOR(R),3
231,1159262075,1376540712,PLP(R),2
232,1159262075,1409959713,PLP(R),1
233,1159262075,1409959713,AME(R),1
234,1159262075,1749628974,PLP(R),1
235,1159262075,1943950268,PLP(R),7
236,1159262075,1943950268,SPS(R),2
237,1159262075,1943950268,AME(R),1
238,1159262075,1943950268,NotPrimary,1
239,1159262075,1962828235,SPS(R),1
240,1159262075,2098455028,AME(R),1
241,1159262075,2223955898,ME(R),1
242,1159262075,5812981763,AME(R),2
243,1159262075,5813011683,AME(R),1
244,1159262075,5813069193,PLP(R),23
245,1159262075,5813069193,AME(R),9
246,1159262075,5813069193,NotPrimary,5
247,1190344036,974843875,PLP(R),1
248,1190344036,1158631810,PLP(R),2
249,1190344036,1158631810,AME(R),1
250,1190344036,1159262075,PLP(R),1
251,1190344036,1159262075,NotPrimary,1
252,1190344036,1252409535,NotPrimary,2
253,1190344036,1252409535,PLP(R),1
254,1190344036,1345164753,PLP(R),1
255,1190344036,1788089103,AME(R),1
256,1190344036,1882217463,ME(R),1
257,1190344036,1943950268,AME(R),1
258,1190344036,1943950268,NotPrimary,1
259,1190344036,2006357614,ME(R),1
260,1190344036,2286016726,ME(R),1
261,1190344036,5813021217,AME(R),1
262,1190344036,5813062922,PLP(R),1
263,1190344036,5813062922,AME(R),1
264,1190344036,5813069193,PLP(R),3
265,1190344036,5813069193,AME(R),2
266,1190926889,1158528396,LO(R),1
267,1190926889,1435136061,LO(R),1
268,1190926889,2067403358,ME(R),1
269,1190926889,2098102126,ME(R),1
270,1190926889,2152413882,LO(R),1
271,1190926889,2152413882,NotPrimary,1
272,1190926889,5812997929,ME(R),2
273,1252409535,974843875,SMP(L),3
274,1252409535,974843875,PLP(R),1
275,1252409535,1158631810,PLP(R),5
276,1252409535,1159262075,PLP(R),6
277,1252409535,1190344036,PLP(R),2
278,1252409535,1190344036,SMP(L),1
279,1252409535,1283406432,PLP(R),1
280,1252409535,1345164753,PLP(R),1
281,1252409535,1376540712,PLP(R),1
282,1252409535,1882217463,ME(R),2
283,1252409535,1943950268,SCL(R),2
284,1252409535,1943950268,PLP(R),1
285,1252409535,2006357614,ME(R),1
286,1252409535,2037391867,ME(R),1
287,1252409535,2222931956,ME(R),1
288,1252409535,2285670521,ME(R),1
289,1252409535,2316709692,ME(R),1
290,1252409535,5813040744,ME(R),1
291,1252409535,5813062922,PLP(R),2
292,1252409535,5813069193,PLP(R),5
293,1283406432,543702186,AME(R),4
294,1283406432,543702186,ME(R),1
295,1283406432,695124651,AME(R),4
296,1283406432,974843875,AME(R),4
297,1283406432,1190344036,AME(R),3
298,1283406432,1252409535,ME(R),1
299,1283406432,1345164753,ME(R),1
300,1283406432,1346814892,AME(R),1
301,1283406432,1563929167,AME(R),7
302,1283406432,1563929167,PVLP(R),1
303,1283406432,1788089103,AME(R),1
304,1283406432,1943604763,AME(R),2
305,1283406432,1943945839,AME(R),1
306,1283406432,2065745704,AME(R),19
307,1283406432,2286016726,ME(R),1
308,1283406432,5812981763,AME(R),3
309,1283406432,5812981763,ME(R),1
310,1283406432,5813011683,AME(R),1
311,1283406432,5813020750,AME(R),2
312,1283406432,5813021217,AME(R),1
313,1283406432,5813022753,AME(R),3
314,1283406432,5813022753,ME(R),1
315,1283406432,5813024125,AME(R),1
316,1283406432,5813024789,AME(R),4
317,1283406432,5813024789,ME(R),1
318,1283406432,5813040744,AME(R),1
319,1283406432,5813054835,AME(R),1
320,1283406432,5813058431,AME(R),1
321,1283406432,5813062922,AME(R),1
322,1283406432,5813069255,AME(R),13
323,1283406432,5813069844,AME(R),2
324,1283406432,5813069844,ME(R),1
325,1283406432,5813097458,AME(R),5
326,1283406432,5901225595,AME(R),2
327,1283406432,5901225595,ME(R),2
328,1284027922,1190926889,LO(R),1
329,1284027922,1594087100,LO(R),1
330,1284027922,2066060341,ME(R),1
331,1287097265,1287097517,NotPrimary,1
332,1287097265,1318473697,ME(R),1
333,1287097517,1288801789,ME(R),1
334,1287097517,1349848785,ME(R),1
335,1287101295,1318473405,ME(R),2
336,1287101295,1349508405,ME(R),1
337,1287101295,1349848785,ME(R),2
338,1287437846,1350530732,ME(R),1
339,1287437846,1350531539,ME(R),1
340,1287437846,1350872698,ME(R),1
341,1287437846,1381565835,ME(R),1
342,1287437846,1381566601,ME(R),1
343,1287437846,1568798963,ME(R),1
344,1287441936,1412946821,ME(R),1
345,1287441936,1443977119,ME(R),1
346,1287441936,1443977350,ME(R),1
347,1287441936,1475011798,ME(R),1
348,1287441936,1475012534,ME(R),3
349,1287441936,1475016850,ME(R),2
350,1287441936,1475353126,ME(R),1
351,1287441936,1475694657,ME(R),1
352,1287441936,1507073698,ME(R),1
353,1287441936,1569139619,ME(R),1
354,1287441936,1631214209,ME(R),1
355,1287441936,1662586258,ME(R),1
356,1287441936,1693621101,ME(R),2
357,1287441936,1724315257,ME(R),1
358,1287441936,1755348988,ME(R),2
359,1287784113,1318818701,ME(R),1
360,1287784113,1350531539,ME(R),2
361,1287784113,1350535841,ME(R),1
362,1287784113,1412945906,ME(R),2
363,1288301181,1129033939,ME(R),1
364,1288301181,1806665030,NotPrimary,3
365,1288301181,1868415718,ME(R),1
366,1288301181,1880852337,ME(R),1
367,1288301181,1911887443,ME(R),1
368,1288301181,1911888093,ME(R),4
369,1288301181,1931132883,ME(R),1
370,1288301181,1942581845,ME(R),2
371,1288301181,1943604847,ME(R),1
372,1288301181,1994532093,NotPrimary,1
373,1288301181,2005001077,ME(R),1
374,1288301181,2005001716,ME(R),5
375,1288301181,2036369343,ME(R),1
376,1288301181,2098111127,ME(R),1
377,1288301181,2160849555,ME(R),1
378,1288301181,2192575136,ME(R),1
379,1288301181,2222931956,ME(R),1
380,1288301181,2224287368,ME(R),2
381,1288301181,2253613452,ME(R),1
382,1288301181,2253958254,ME(R),6
383,1288301181,2284311631,ME(R),3
384,1288301181,2315700536,ME(R),1
385,1288301181,2347059193,ME(R),1
386,1288301181,2347412463,ME(R),2
387,1288301181,2378107422,ME(R),1
388,1288301181,2378114885,ME(R),2
389,1288301181,5812979970,ME(R),4
390,1288301181,5813002670,ME(R),1
391,1288301181,5813006293,ME(R),2
392,1288301181,5901216066,ME(R),4
393,1288301181,7112616299,NotPrimary,1
394,1288801789,1287096894,ME(R),2
395,1288801789,1287097517,ME(R),5
396,1288801789,1287437846,ME(R),1
397,1288801789,1318473405,ME(R),7
398,1288801789,1318818701,ME(R),1
399,1288801789,1319155670,ME(R),5
400,1288801789,1319496570,ME(R),3
401,1288801789,1319837286,ME(R),3
402,1288801789,1349166532,ME(R),1
403,1288801789,1349508405,ME(R),2
404,1288801789,1349848785,ME(R),1
405,1288801789,1350190668,ME(R),1
406,1288801789,1350531539,ME(R),1
407,1288801789,1350531617,ME(R),4
408,1288801789,1350872379,ME(R),1
409,1288801789,1380883356,ME(R),1
410,1288801789,1380883545,ME(R),1
411,1288801789,1381224603,ME(R),1
412,1288801789,1381566122,ME(R),2
413,1288801789,1412941693,ME(R),4
414,1288801789,1412945906,ME(R),1
415,1288801789,1755354015,ME(R),2
416,1318473405,1349508405,ME(R),1
417,1318473697,1287097517,ME(R),1
418,1318473697,1287101295,ME(R),2
419,1318813837,1287437846,ME(R),1
420,1318813837,1319496570,ME(R),1
421,1318814835,1287437846,ME(R),1
422,1318818701,1288801789,ME(R),2
423,1318818701,1350871692,ME(R),1
424,1318818701,1381224619,ME(R),1
425,1318818701,1412941991,ME(R),1
426,1318818701,1412942197,ME(R),1
427,1318818701,1755354015,ME(R),1
428,1319155670,1319495882,NotPrimary,1
429,1319495882,1318818701,ME(R),1
430,1319495882,1381224836,ME(R),2
431,1319495882,1381224916,ME(R),5
432,1319495882,1381565835,ME(R),1
433,1319495882,1443977192,ME(R),1
434,1319495882,1661904163,ME(R),2
435,1319495882,1755354015,ME(R),1
436,1319496570,1287437846,ME(R),1
437,1319496570,1288801789,ME(R),1
438,1319496570,1318813837,ME(R),1
439,1319496570,1318814835,ME(R),1
440,1319496570,1318818701,ME(R),1
441,1319496570,1349848785,ME(R),6
442,1319496570,1476868405,ME(R),1
443,1319837286,1287437846,ME(R),1
444,1319837286,1350872614,ME(R),3
445,1319837286,1381224619,ME(R),2
446,1319837286,1381224836,ME(R),3
447,1319837286,1381565835,ME(R),2
448,1319837286,1381566122,ME(R),3
449,1319837286,1381566531,ME(R),2
450,1319837286,1381911742,ME(R),1
451,1319837286,1412942197,ME(R),2
452,1319837286,1443295027,ME(R),1
453,1319837286,1443639836,ME(R),2
454,1319837286,1475011798,ME(R),1
455,1319837286,1475016850,ME(R),1
456,1319837286,1475353126,ME(R),2
457,1319837286,1475357807,ME(R),1
458,1319837286,1537423163,ME(R),1
459,1319837286,1537768939,ME(R),1
460,1319837286,1568116383,ME(R),1
461,1319837286,1568456966,ME(R),1
462,1319837286,1568798963,ME(R),2
463,1319837286,1599492839,ME(R),1
464,1319837286,1600516689,ME(R),1
465,1319837286,1630869063,ME(R),1
466,1319837286,1755354015,ME(R),1
467,1345164753,695124651,AME(R),2
468,1345164753,974843875,PLP(R),4
469,1345164753,974843875,AME(R),1
470,1345164753,1158631810,GOR(R),1
471,1345164753,1158631810,SPS(R),1
472,1345164753,1190344036,PLP(R),2
473,1345164753,1190344036,AME(R),1
474,1345164753,1252409535,PLP(R),1
475,1345164753,1283406432,AME(R),1
476,1345164753,1376540712,SPS(R),2
477,1345164753,1376540712,IB,1
478,1345164753,1594117455,ME(R),2
479,1345164753,1788089103,ME(R),1
480,1345164753,1943950268,GOR(R),1
481,1345164753,2006357614,ME(R),2
482,1345164753,2006357729,ME(R),1
483,1345164753,2067062178,AME(R),1
484,1345164753,2192907866,ME(R),2
485,1345164753,2223601455,ME(R),1
486,1345164753,2223942355,ME(R),1
487,1345164753,2285670521,ME(R),1
488,1345164753,2316705418,ME(R),1
489,1345164753,2316709692,ME(R),1
490,1345164753,5813011683,AME(R),3
491,1345164753,5813021217,PLP(R),1
492,1345164753,5813062922,AME(R),2
493,1345164753,5813062922,PLP(R),1
494,1345164753,5813069193,PLP(R),8
495,1345164753,5813069193,AME(R),2
496,1346814892,695124651,AME(R),1
497,1346814892,695124651,NotPrimary,1
498,1346814892,1283406432,AME(R),1
499,1346814892,1594117455,NotPrimary,2
500,1346814892,1594117455,PLP(R),1
501,1346814892,1850840945,ME(R),2
502,1346814892,1943946027,ME(R),1
503,1346814892,1944286762,ME(R),1
504,1346814892,2224291302,ME(R),1
505,1346814892,2254644094,ME(R),1
506,1346814892,2255322987,ME(R),1
507,1346814892,2286357727,ME(R),1
508,1346814892,5813000706,ME(R),1
509,1346814892,5813020750,PLP(R),1
510,1346814892,5813020750,AME(R),1
511,1346814892,5813022753,LO(R),1
512,1346814892,5813040744,PLP(R),1
513,1346814892,5813054835,AME(R),2
514,1346814892,5813062922,NotPrimary,1
515,1346814892,5813069844,AME(R),3
516,1346814892,5813069844,NotPrimary,1
517,1349166532,1381565835,ME(R),1
518,1349166532,1568798963,ME(R),1
519,1349508405,1288801789,ME(R),2
520,1349508405,1349848785,ME(R),1
521,1349848785,1287101295,ME(R),1
522,1349848785,1287437846,NotPrimary,1
523,1349848785,1319496570,ME(R),3
524,1349848785,1319496570,NotPrimary,1
525,1349849083,1287437846,ME(R),1
526,1349849083,1319155670,ME(R),1
527,1349849083,1349849529,ME(R),1
528,1349849529,1349849083,ME(R),1
529,1350190359,1318818701,ME(R),1
530,1350190359,1319155670,ME(R),2
531,1350190501,1287437846,ME(R),1
532,1350190668,1381224603,ME(R),1
533,1350190737,1319495882,ME(R),1
534,1350190737,1350190359,ME(R),1
535,1350190737,1381224836,ME(R),1
536,1350530732,1350190501,ME(R),1
537,1350530732,1350530878,ME(R),1
538,1350530732,1568798963,ME(R),1
539,1350530878,1288801789,ME(R),1
540,1350530878,1350530732,ME(R),1
541,1350530878,1350531617,ME(R),1
542,1350530878,1381224916,ME(R),1
543,1350531539,1287784113,ME(R),1
544,1350531539,1288801789,ME(R),1
545,1350531539,1350535841,ME(R),1
546,1350531539,1350871692,ME(R),1
547,1350531539,1350872379,ME(R),3
548,1350531539,1381565835,ME(R),1
549,1350531539,1381566122,ME(R),1
550,1350531539,1412941467,ME(R),2
551,1350531539,1412941693,ME(R),1
552,1350531539,1412941991,ME(R),1
553,1350531539,1412946821,ME(R),1
554,1350531617,1287784113,ME(R),1
555,1350531617,1288801789,ME(R),2
556,1350531617,1350530732,ME(R),3
557,1350531617,1350530878,ME(R),1
558,1350531617,1350535841,ME(R),1
559,1350531617,1381565604,ME(R),1
560,1350535841,1287097517,ME(R),2
561,1350535841,1287441936,ME(R),1
562,1350535841,1318473405,ME(R),1
563,1350535841,1319837286,ME(R),1
564,1350535841,1350871692,ME(R),1
565,1350535841,1350872645,ME(R),1
566,1350535841,1380883356,ME(R),1
567,1350535841,1381224916,ME(R),4
568,1350535841,1381226015,ME(R),3
569,1350535841,1381565835,ME(R),2
570,1350535841,1381566122,ME(R),1
571,1350535841,1412259287,ME(R),1
572,1350535841,1412259356,ME(R),3
573,1350535841,1412600835,ME(R),1
574,1350535841,1412605227,ME(R),1
575,1350535841,5812989453,ME(R),1
576,1350871692,1412942197,ME(R),3
577,1350871692,1413282896,ME(R),1
578,1350872379,1288801789,ME(R),1
579,1350872379,1349166532,ME(R),1
580,1350872379,1381565835,ME(R),1
581,1350872379,1412941467,ME(R),1
582,1350872379,1755354015,ME(R),3
583,1350872614,1350535841,NotPrimary,1
584,1350872614,1381224619,ME(R),1
585,1350872614,1381224916,ME(R),1
586,1350872614,1381566055,ME(R),1
587,1350872645,1287784113,ME(R),1
588,1350872645,1381911742,ME(R),3
589,1350872645,1474671218,ME(R),1
590,1350872645,1755354015,ME(R),2
591,1350872698,1381565604,ME(R),1
592,1350872698,1381565835,ME(R),1
593,1350872698,1381566601,ME(R),1
594,1350872698,1413283245,ME(R),1
595,1374076117,1724660135,ME(R),1
596,1374076117,1786047211,ME(R),1
597,1374076117,1817772640,ME(R),2
598,1374076117,1913592978,ME(R),2
599,1374076117,1941908289,ME(R),1
600,1374076117,1942241411,ME(R),1
601,1374076117,1944969182,ME(R),1
602,1374076117,2035017854,ME(R),1
603,1374076117,2035686422,ME(R),1
604,1374076117,2066725499,ME(R),1
605,1374076117,5813001193,ME(R),2
606,1376540712,974843875,NotPrimary,2
607,1376540712,974843875,PLP(R),1
608,1376540712,1158631810,SPS(R),2
609,1376540712,1158631810,GOR(R),1
610,1376540712,1159262075,GOR(R),2
611,1376540712,1159262075,NotPrimary,1
612,1376540712,1190344036,PLP(R),1
613,1376540712,1190344036,NotPrimary,1
614,1376540712,1252409535,PLP(R),1
615,1376540712,1283406432,AME(R),1
616,1376540712,1345164753,SPS(R),1
617,1376540712,1345164753,PLP(R),1
618,1376540712,1345164753,AME(R),1
619,1376540712,1943950268,GOR(R),2
620,1376540712,5813011683,AME(R),3
621,1376540712,5813024125,AME(R),1
622,1376540712,5813031973,ME(R),1
623,1376540712,5813062922,AME(R),1
624,1376540712,5813069193,PLP(R),6
625,1376540712,5813069193,NotPrimary,1
626,1378182447,5813022753,LO(R),1
627,1378182447,5813045602,AME(R),1
628,1378182447,5813069193,PLP(R),1
629,1380883356,1287096894,ME(R),1
630,1380883356,1287097517,ME(R),1
631,1380883356,1288801789,ME(R),1
632,1380883356,1349848785,ME(R),2
633,1380883545,1318473405,ME(R),1
634,1380883545,1318818701,ME(R),1
635,1381224603,1350190668,ME(R),1
636,1381224603,1350190737,ME(R),2
637,1381224616,1381224916,ME(R),1
638,1381224616,1412259287,ME(R),1
639,1381224616,1412600835,ME(R),2
640,1381224619,1350190501,ME(R),1
641,1381224619,1350531539,ME(R),1
642,1381224619,1350872614,ME(R),1
643,1381224619,1381224836,ME(R),1
644,1381224619,1443635332,ME(R),2
645,1381224836,1288801789,ME(R),1
646,1381224836,1319495882,ME(R),1
647,1381224836,1350190668,ME(R),1
648,1381224836,1350535841,ME(R),2
649,1381224836,1350871692,ME(R),1
650,1381224836,1381565835,ME(R),1
651,1381224836,1381566531,ME(R),1
652,1381224836,1412600835,ME(R),3
653,1381224916,1288801789,ME(R),2
654,1381224916,1319495882,ME(R),1
655,1381224916,1350530732,ME(R),1
656,1381224916,1350535841,ME(R),2
657,1381224916,1350871692,ME(R),1
658,1381224916,1350872614,ME(R),1
659,1381224916,1381224836,ME(R),1
660,1381224916,1381225980,ME(R),1
661,1381224916,1381565835,ME(R),1
662,1381224916,1381566531,ME(R),1
663,1381224916,1381907344,ME(R),2
664,1381224916,1412601360,ME(R),2
665,1381224916,1724660135,ME(R),1
666,1381224916,5812991617,ME(R),1
667,1381225980,1381224616,ME(R),1
668,1381225980,1381224916,ME(R),2
669,1381225980,1381907344,ME(R),1
670,1381225980,1412600835,ME(R),1
671,1381226015,1318473405,ME(R),1
672,1381226015,1443636487,ME(R),1
673,1381226018,1381224616,NotPrimary,1
674,1381226018,1443635332,ME(R),1
675,1381565604,1350871692,ME(R),1
676,1381565604,1381566122,ME(R),1
677,1381565604,1381566531,ME(R),1
678,1381565604,1412942197,ME(R),1
679,1381565604,1412946821,ME(R),1
680,1381565604,1443295027,ME(R),1
681,1381565604,1443980951,ME(R),1
682,1381565604,1475012534,ME(R),1
683,1381565835,1287437846,ME(R),1
684,1381565835,1319495882,ME(R),1
685,1381565835,1350531539,ME(R),2
686,1381565835,1350872379,ME(R),3
687,1381565835,1381565860,ME(R),1
688,1381565835,1381907334,ME(R),1
689,1381565835,1381907656,ME(R),1
690,1381565835,1381911742,ME(R),1
691,1381565835,1412942197,ME(R),1
692,1381565835,1474671218,ME(R),1
693,1381565835,1755354015,ME(R),2
694,1381565860,1319837286,ME(R),1
695,1381565860,1381566310,ME(R),2
696,1381566055,1350872614,ME(R),1
697,1381566055,1381224619,ME(R),2
698,1381566055,1381566395,ME(R),1
699,1381566055,1412945906,ME(R),2
700,1381566063,1381224916,ME(R),1
701,1381566063,1381566310,ME(R),1
702,1381566063,1381566893,ME(R),2
703,1381566063,1412259287,ME(R),3
704,1381566063,1412600900,ME(R),1
705,1381566063,1443977215,ME(R),1
706,1381566063,1568798963,ME(R),1
707,1381566063,1724660135,ME(R),1
708,1381566122,1318818701,ME(R),1
709,1381566122,1350531539,ME(R),1
710,1381566122,1381566055,ME(R),2
711,1381566122,1381566063,ME(R),1
712,1381566122,1412942197,ME(R),2
713,1381566122,1412945906,ME(R),1
714,1381566122,1443295027,ME(R),2
715,1381566122,1475012534,ME(R),1
716,1381566122,1661904163,ME(R),2
717,1381566122,1786047211,ME(R),3
718,1381566310,1287437846,ME(R),1
719,1381566310,1381566531,ME(R),2
720,1381566310,1381566601,ME(R),2
721,1381566395,1287437846,ME(R),1
722,1381566395,1350872614,ME(R),1
723,1381566395,1381225980,ME(R),2
724,1381566395,1381566310,ME(R),1
725,1381566531,1287437846,ME(R),1
726,1381566531,1319837286,ME(R),4
727,1381566531,1350872614,ME(R),2
728,1381566531,1381224836,ME(R),2
729,1381566531,1381225980,ME(R),2
730,1381566531,1381565604,ME(R),2
731,1381566531,1381566055,ME(R),3
